Date, Latitude, Longitude, RCP 2.6 Range (low), RCP 2.6 Median, RCP 2.6 Range (high), RCP 4.5 Range (low), RCP 4.5 Median, RCP 4.5 Range (high), RCP 8.5 Range (low), RCP 8.5 Median, RCP 8.5 Range (high)
2071-01-01,45.51207798316137,-73.67134419545124,7.41,8.59,9.93,8.98,9.97,11.74,10.30,11.35,13.03,
2072-01-01,45.51207798316137,-73.67134419545124,7.69,8.62,9.91,8.52,9.46,10.90,10.17,11.53,12.95,
2073-01-01,45.51207798316137,-73.67134419545124,7.61,8.83,9.96,8.53,10.21,11.48,10.77,11.81,13.66,
2074-01-01,45.51207798316137,-73.67134419545124,7.30,8.59,10.43,8.41,9.50,11.48,10.28,11.70,13.64,
2075-01-01,45.51207798316137,-73.67134419545124,7.23,8.71,9.98,8.41,9.82,11.90,10.44,11.91,13.40,
2076-01-01,45.51207798316137,-73.67134419545124,7.71,8.47,10.35,8.61,9.80,11.36,10.32,11.70,13.88,
2077-01-01,45.51207798316137,-73.67134419545124,7.49,8.84,10.00,8.56,10.21,11.29,10.90,11.74,13.69,
2078-01-01,45.51207798316137,-73.67134419545124,8.07,8.56,10.00,8.00,10.02,11.68,10.79,12.02,13.90,
2079-01-01,45.51207798316137,-73.67134419545124,7.63,8.83,9.81,8.79,9.57,11.48,11.06,12.12,13.78,
2080-01-01,45.51207798316137,-73.67134419545124,7.82,8.76,9.93,8.73,9.80,11.52,10.67,12.22,14.02,
2081-01-01,45.51207798316137,-73.67134419545124,7.23,8.67,9.68,8.84,9.65,11.24,11.17,12.21,14.17,
2082-01-01,45.51207798316137,-73.67134419545124,7.42,8.76,9.50,9.24,10.17,12.09,10.81,12.32,14.29,
2083-01-01,45.51207798316137,-73.67134419545124,7.86,8.57,9.70,9.01,10.02,12.12,10.61,12.35,13.72,
2084-01-01,45.51207798316137,-73.67134419545124,7.44,8.72,9.97,8.48,9.95,11.34,10.79,12.22,14.34,
2085-01-01,45.51207798316137,-73.67134419545124,7.64,8.58,10.18,8.78,10.21,11.55,11.35,12.54,14.48,
2086-01-01,45.51207798316137,-73.67134419545124,7.39,8.96,10.42,8.92,9.48,11.38,10.73,12.26,14.39,
2087-01-01,45.51207798316137,-73.67134419545124,7.50,8.96,10.12,8.76,10.17,11.23,10.72,12.78,15.02,
2088-01-01,45.51207798316137,-73.67134419545124,8.10,9.04,10.15,8.62,9.70,11.59,11.54,12.81,14.75,
2089-01-01,45.51207798316137,-73.67134419545124,7.44,8.36,10.12,8.40,9.96,11.36,10.40,13.25,15.06,
2090-01-01,45.51207798316137,-73.67134419545124,7.42,8.46,10.11,8.53,10.29,11.82,11.21,12.96,14.71,
2091-01-01,45.51207798316137,-73.67134419545124,7.70,9.07,10.21,8.36,9.98,11.51,11.51,13.02,15.13,
2092-01-01,45.51207798316137,-73.67134419545124,7.82,8.59,9.54,8.70,10.19,11.98,11.55,13.18,15.26,
2093-01-01,45.51207798316137,-73.67134419545124,7.35,8.24,10.41,8.96,10.17,11.64,12.02,13.14,15.16,
2094-01-01,45.51207798316137,-73.67134419545124,7.19,8.60,9.97,8.33,10.05,11.95,11.61,13.12,15.50,
2095-01-01,45.51207798316137,-73.67134419545124,7.27,8.64,10.04,8.36,10.09,11.91,11.57,13.00,15.68,
2096-01-01,45.51207798316137,-73.67134419545124,7.81,8.65,9.74,9.03,9.98,11.78,11.52,13.31,15.33,
2097-01-01,45.51207798316137,-73.67134419545124,7.47,8.66,9.72,8.56,10.43,11.78,11.58,13.90,15.80,
2098-01-01,45.51207798316137,-73.67134419545124,7.72,8.57,9.86,8.83,9.99,11.71,11.70,13.55,15.67,
2099-01-01,45.51207798316137,-73.67134419545124,7.44,8.15,10.04,8.64,10.37,11.79,12.09,13.45,15.48,
